condition,wording,sample_id,record_id,source_sequence_id,site,task,human_reference,prediction
answer_frequency,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,no
answer_frequency,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,clear
answer_frequency,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,no
