record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video1frame000,site2/video1,site2,EndoVis 2018,q2,majority_prior,small intestine,other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame001,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame002,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame003,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame004,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame005,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame006,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame007,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame008,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame009,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame010,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame011,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame012,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame013,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame014,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame015,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame016,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame017,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame018,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame019,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame020,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame021,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame022,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame023,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame024,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame025,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame026,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame027,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame028,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame029,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame030,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame031,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame032,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame033,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame034,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame035,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame036,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame037,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame038,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame039,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame040,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame041,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame042,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame043,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame044,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame045,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame046,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame047,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame048,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame049,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame050,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame051,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame052,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame053,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame054,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame055,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame056,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame057,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame058,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame059,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame060,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame061,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame062,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame063,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame064,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame065,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame066,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame067,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame068,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame069,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame070,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame071,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame072,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame073,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame074,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame075,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame076,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame077,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame078,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame079,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame080,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame081,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame082,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame083,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame084,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame085,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame086,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame087,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
